,ano,cod_mun,mun,propriedade_bovino,pop_bov_existente,pop_bov_vac,numero_animais_positivos,numero_prop_positivas,proporcao_animais,proporcao_propriedade
494,2014,3130804,ingaí,224,14571,14441,,,,
495,2014,3134301,itumirim,222,11742,11639,,,,
496,2014,3134509,itutinga,309,16184,16046,,,,
497,2014,3138203,lavras,708,28479,27127,,,,
498,2014,3138708,luminárias,341,13457,12966,,,,
499,2014,3114006,carmo da mata,445,27562,27436,,,,
500,2014,3114501,carmópolis de minas,802,28433,28222,,,,
501,2014,3116605,cláudio,821,33553,33214,,,,
502,2014,3145604,oliveira,711,36908,36142,,,,
503,2014,3147709,passa tempo,543,20337,20151,,,,
504,2014,3161205,são francisco de paula ,264,15038,14537,,,,
505,2014,3111903,cana verde,301,16535,16468,,,,
506,2014,3144607,nepomuceno,587,23484,23302,,,,
507,2014,3149903,perdões,500,20689,20514,,,,
508,2014,3154705,ribeirão vermelho,73,3207,3204,,,,
509,2014,3159902,santo antônio do amparo,319,14701,14545,,,,
510,2014,3115201,conceição da barra de minas,252,11229,10980,,,,
511,2014,3119708,coronel xavier chaves,157,5074,4981,,,,
512,2014,3156106,ritápolis,205,9217,9063,,,,
513,2014,3157336,santa cruz de minas,4,57,57,,,,
514,2014,3162500,são joão del rei,937,39048,37527,,,,
515,2014,3168804,tiradentes,93,3009,2714,,,,
516,2014,3101607,alfenas,673,36504,36003,3.0,2.0,0.00821827744904668,0.2971768202080238
517,2014,3122405,divisa nova,312,15812,15800,,,,
518,2014,3125200,fama,98,4581,4571,,,,
519,2014,3166907,serrania,180,15833,15357,1.0,1.0,0.00631592244047243,0.5555555555555556
520,2014,3102001,alterosa,640,20121,19996,,,,
521,2014,3104304,areado,347,17171,17106,,,,
522,2014,3114402,carmo do rio claro,612,39951,39632,,,,
523,2014,3117108,conceição aparecida,353,17498,17498,,,,
524,2014,3143005,monte belo,641,21652,21621,,,,
525,2014,3105301,bandeira do sul,68,2339,2308,,,,
526,2014,3108404,botelhos,389,16369,16314,,,,
527,2014,3109501,cabo verde,440,17883,17826,,,,
528,2014,3111002,campestre,732,23663,23496,,,,
529,2014,3144102,muzambinho,761,19617,19442,6.0,1.0,0.03058571647040832,0.1314060446780552
530,2014,3112406,capetinga,229,15460,15404,,,,
531,2014,3115102,cássia,563,54060,53992,,,,
532,2014,3116407,claraval,266,10940,10922,,,,
533,2014,3121209,delfinópolis,422,36400,36075,,,,
534,2014,3129707,ibiraci,311,20236,20030,,,,
535,2014,3128303,guaranésia,246,15838,15556,,,,
536,2014,3128709,guaxupé,152,7664,7574,,,,
537,2014,3136900,juruaia,391,11404,11179,,,,
538,2014,3145109,nova resende,363,9406,9001,,,,
539,2014,3163904,são pedro da união,360,11315,11250,,,,
540,2014,3101904,alpinópolis,540,27357,27345,,,,
541,2014,3107604,bom jesus da penha,226,8399,8399,,,,
542,2014,3147907,passos,1282,133159,131464,,,,
543,2014,3162203,são joão batista do glória,298,31355,31215,1.0,1.0,0.0031892840057407114,0.33557046979865773
544,2014,3162948,são josé da barra,222,12410,12410,,,,
545,2014,3112802,capitólio,329,20028,19968,,,,
546,2014,3123403,doresópolis,134,8768,8759,,,,
547,2014,3150505,pimenta,281,24019,24013,1.0,1.0,0.004163370664890295,0.3558718861209964
548,2014,3151503,piumhi,615,48460,48175,1.0,1.0,0.0020635575732562937,0.16260162601626016
549,2014,3126307,fortaleza de minas,263,13742,13742,,,,
550,2014,3133758,itaú de minas,151,8777,8669,,,,
551,2014,3134806,jacuí,664,19521,19521,,,,
552,2014,3152907,pratápolis,411,19995,19850,,,,
553,2014,3164308,são roque de minas,943,72088,71914,,,,
554,2014,3170602,vargem bonita,186,17024,16872,,,,
555,2014,3104106,arceburgo,151,12869,12710,,,,
556,2014,3132909,itamogi,239,8191,8036,,,,
557,2014,3143203,monte santo de minas,581,29425,29072,,,,
558,2014,3164704,são sebastião do paraíso ,707,44717,43247,,,,
559,2014,3165107,são tomás de aquino,239,12770,12305,,,,
560,2014,3111507,campos altos,279,21251,21251,,,,
561,2014,3159704,santa rosa da serra,132,10765,10765,,,,
562,2014,3114303,carmo do paranaíba,1327,117337,113561,,,,
563,2014,3155504,rio paranaíba,974,65864,65456,,,,
564,2014,3128600,guarda-mor,580,127506,91221,,,,
565,2014,3137502,lagoa formosa,1189,80228,79605,,,,
566,2014,3148004,patos de minas,2736,216720,210594,,,,
567,2014,3137536,lagoa grande,634,74390,73033,,,,
568,2014,3153400,presidente olegário,1722,130932,127125,,,,
569,2014,3141207,matutina,307,24846,23312,,,,
570,2014,3162104,são gotardo,698,54352,52235,,,,
571,2014,3103801,arapuá,325,19027,19027,,,,
572,2014,3168903,tiros,904,73261,72262,,,,
573,2014,3161700,são gonçalo do abaeté,326,37232,36120,,,,
574,2014,3170750,varjão de minas,280,34858,34192,,,,
575,2014,3137106,lagamar,798,74202,71667,,,,
576,2014,3171006,vazante,760,89734,86925,,,,
577,2014,3100104,abadia dos dourados,702,61851,60852,,,,
578,2014,3119302,coromandel,1332,128892,125188,2.0,1.0,0.001551686683424883,0.07507507507507508
579,2014,3124807,estrela do sul,443,59177,57770,,,,
580,2014,3129509,ibiá,926,118197,116828,,,,
581,2014,3153004,pratinha,411,24062,24012,,,,
582,2014,3131604,iraí de minas,383,26599,26498,,,,
583,2014,3123502,douradoquara,186,21206,20966,,,,
584,2014,3127909,grupiara,109,10457,10325,,,,
585,2014,3143104,monte carmelo,742,60330,58626,,,,
586,2014,3156403,romaria,153,10482,10431,,,,
587,2014,3120706,cruzeiro fortaleza,205,24266,23669,,,,
588,2014,3128907,guimarânia,400,27970,27543,,,,
589,2014,3148103,patrocínio,2030,130409,126306,,,,
590,2014,3166808,serra do salitre,620,56959,53554,1.0,1.0,0.0017556488000140453,0.16129032258064516
591,2014,3149200,pedrinópolis,142,13075,12711,,,,
592,2014,3149804,perdizes,1073,113639,107898,,,,
593,2014,3157708,santa juliana,355,28906,28673,1.0,1.0,0.0034594893793676055,0.28169014084507044
594,2014,3107901,bom repouso,687,16877,16785,,,,
595,2014,3110509,camanducaia,465,16394,15738,,,,
596,2014,3110608,cambuí,517,16367,16125,,,,
597,2014,3119906,córrego do bom jesus,298,7521,7465,,,,
598,2014,3124500,estiva,658,21255,20974,,,,
599,2014,3125101,extrema,520,12233,11959,,,,
600,2014,3133600,itapeva,281,10371,10253,,,,
601,2014,3165578,senador amaral,204,6539,6461,,,,
602,2014,3117207,conceição das pedras,261,5985,5914,,,,
603,2014,3120508,cristina,636,22783,22783,,,,
604,2014,3121100,delfim moreira,411,13285,13177,,,,
605,2014,3132404,itajubá,541,18032,17755,,,,
606,2014,3139904,maria da fé,383,10644,10625,,,,
607,2014,3140407,marmelópolis,172,4657,4629,,,,
608,2014,3149101,pedralva,686,15285,15202,,,,
609,2014,3150901,piranguçu,354,11110,11040,,,,
610,2014,3151008,piranguinho,340,12860,12790,,,,
611,2014,3159605,santa rita do sapucaí,474,24043,23693,,,,
612,2014,3163201,são josé do alegre,302,8674,8475,,,,
613,2014,3172202,wenceslau braz,217,6836,6797,,,,
614,2014,3114709,carvalhópolis,160,4620,4620,,,,
615,2014,3139003,machado,398,23858,23700,1.0,1.0,0.004191466174867969,0.25125628140703515
616,2014,3147204,paraguaçu,510,18770,18324,,,,
617,2014,3151701,poço fundo,904,27895,27773,,,,
618,2014,3101409,albertina,93,2058,2057,,,,
619,2014,3109105,bueno brandão,762,21436,21277,,,,
620,2014,3130606,inconfidentes,374,10972,10920,,,,
621,2014,3134905,jacutinga,426,18381,18078,,,,
622,2014,3143401,monte sião,467,19772,19772,,,,
623,2014,3143807,munhoz,256,6289,6253,,,,
624,2014,3146008,ouro fino,861,29992,29775,,,,
625,2014,3169109,toledo,299,6396,6378,,,,
626,2014,3108909,brasópolis,648,25087,24970,,,,
627,2014,3117801,conceição dos ouros,356,11349,11280,,,,
628,2014,3118502,consolação,197,7663,7584,,,,
629,2014,3127404,gonçalves,361,10535,10505,,,,
630,2014,3147303,paraisópolis,744,26811,26601,,,,
631,2014,3165404,sapucaí-mirim,208,6383,6374,,,,
632,2014,3102605,andradas,636,23864,23732,,,,
633,2014,3110301,caldas,1202,46432,45897,5.0,4.0,0.010768435561681599,0.33277870216306155
634,2014,3129905,ibitiúra de minas,126,2903,2897,,,,
635,2014,3131505,ipuiúna,352,18090,18037,,,,
636,2014,3151800,poços de caldas,184,13962,13913,,,,
637,2014,3159209,santa rita de caldas,866,37326,36393,,,,
638,2014,3108305,borda da mata,816,26594,26097,,,,
639,2014,3109709,cachoeira de minas,706,20824,20173,,,,
640,2014,3117900,congonhal,618,16492,16079,,,,
641,2014,3124401,espírito santo do dourado,479,17254,17090,,,,
642,2014,3152501,pouso alegre,1050,37403,36321,,,,
643,2014,3162302,são joão da mata,258,8442,8427,,,,
644,2014,3164407,são sebastião da bela vista,235,12383,12315,,,,
645,2014,3165800,senador josé bento,314,8425,8055,,,,
646,2014,3167400,silvianópolis,613,27030,26643,,,,
647,2014,3169059,tocos do moji,445,10802,10500,,,,
648,2014,3100906,águas formosas,592,55971,54890,,,,
649,2014,3106606,bertópolis,267,34943,34316,,,,
650,2014,3120151,crisólita,439,67591,66328,,,,
651,2014,3127057,fronteira dos vales,246,18266,18245,,,,
652,2014,3138906,machacalis,307,43433,43008,,,,
653,2014,3157658,santa helena de minas ,188,17952,17407,,,,
654,2014,3170305,umburatiba,149,31508,30876,,,,
655,2014,3104700,ataléia,996,144155,143275,,,,
656,2014,3146206,ouro verde de minas,425,20525,20443,,,,
657,2014,3113008,caraí,570,23145,21377,,,,
658,2014,3115458,catuji,183,8765,8274,,,,
659,2014,3132305,itaipé,341,12667,11653,,,,
660,2014,3146305,padre paraíso,333,10056,9179,,,,
661,2014,3113701,carlos chagas,1234,294830,290238,,,,
662,2014,3148509,pavão,338,44435,43798,,,,
663,2014,3126901,frei inocêncio,182,39955,38661,,,,
664,2014,3135076,jampruca,298,31408,30844,,,,
665,2014,3144904,nova módica,267,31640,31525,,,,
666,2014,3150000,pescador,179,22318,22226,,,,
667,2014,3163003,são josé da safira,90,12104,12096,,,,
668,2014,3163300,são josé do divino,192,23356,23297,,,,
669,2014,3110806,campanário,152,20418,20254,,,,
670,2014,3126802,frei gaspar,403,40342,39855,,,,
671,2014,3132701,itambacuri,765,96638,95504,,,,
672,2014,3126752,franciscópolis,399,46615,45749,,,,
673,2014,3137007,ladainha,423,21703,20686,,,,
674,2014,3139201,malacacheta,831,42044,41318,,,,
675,2014,3145307,novo cruzeiro,708,24149,21329,,,,
676,2014,3152402,poté,461,31635,30999,,,,
677,2014,3165552,setubinha,203,5793,5369,,,,
678,2014,3144300,nanuque,614,150148,149120,,,,
679,2014,3166709,serra dos aimorés,124,24620,23990,,,,
680,2014,3145356,novo oriente de minas,183,13924,13786,,,,
681,2014,3168606,teófilo otoni,1562,176175,174357,,,,
682,2014,3104007,araxá,530,71267,71028,,,,
683,2014,3111408,campo florido,388,70225,70225,2.0,1.0,0.002847988608045568,0.25773195876288657
684,2014,3150703,pirajuba,134,9096,9096,,,,
685,2014,3114550,carneirinho,839,208579,205017,,,,
686,2014,3116902,comendador gomes,477,87642,86829,,,,
687,2014,3117306,conceição das alagoas,360,40057,37049,,,,
688,2014,3127008,fronteira,81,9305,9285,,,,
689,2014,3127107,frutal,1309,186397,174222,,,,
690,2014,3151602,planura,51,8159,8156,,,,
691,2014,3133402,itapagipe,1390,186530,183713,,,,
692,2014,3134400,iturama,620,101025,99955,,,,
693,2014,3138625,limeira do oeste,696,107527,104952,,,,
694,2014,3145000,nova ponte,332,40011,39892,,,,
695,2014,3118205,conquista,247,23915,23870,,,,
696,2014,3156908,sacramento,1230,127749,126447,,,,
697,2014,3161304,são francisco de sales ,492,96268,94845,,,,
698,2014,3168101,tapira,471,45393,44988,,,,
699,2014,3100708,água comprida,87,12193,12150,,,,
700,2014,3121258,delta,25,3627,3597,1.0,1.0,0.027570995312930797,4.0
701,2014,3170107,uberaba,1311,200460,198797,,,,
702,2014,3171105,veríssimo,288,60551,60331,,,,
703,2014,3170438,união de minas,576,119142,118304,,,,
704,2014,3103504,araguari,1400,162367,158682,,,,
705,2014,3115003,cascalho rico,260,25488,24827,,,,
706,2014,3111101,campina verde,2088,335230,332691,2.0,1.0,0.0005966053157533634,0.047892720306513405
707,2014,3111804,canápolis,274,49816,49507,,,,
708,2014,3115805,centralina,141,17916,17528,,,,
709,2014,3109808,cachoeira dourada,45,10644,10541,,,,
710,2014,3112604,capinópolis,203,41391,35934,,,,
711,2014,3131406,ipiaçu,117,32015,30896,,,,
712,2014,3134202,ituiutaba,1331,203791,201656,5.0,2.0,0.002453494020835071,0.15026296018031557
713,2014,3142809,monte alegre de minas,1267,170548,167369,1.0,1.0,0.0005863451931421066,0.07892659826361484
714,2014,3152808,prata,1796,371817,364352,,,,
715,2014,3129103,gurinhatã,1054,164568,163237,,,,
716,2014,3159803,santa vitória,1048,250030,245309,,,,
717,2014,3103751,araporã,98,7063,7011,,,,
718,2014,3169604,tupaciguara,659,117676,113811,,,,
719,2014,3130705,indianópolis,295,17765,17737,,,,
720,2014,3170206,uberlândia,1797,217629,213513,,,,
721,2014,3104502,arinos,1581,129606,125929,,,,
722,2014,3116159,chapada gaúcha,590,26656,24412,,,,
723,2014,3170479,uruana de minas,321,18059,17270,,,,
724,2014,3170529,urucuia,905,35711,34981,,,,
725,2014,3108206,bonfinópolis de minas,526,50404,49037,,,,
726,2014,3122470,dom bosco,407,42106,40997,1.0,1.0,0.002374958438227331,0.2457002457002457
727,2014,3154457,riachinho,815,63976,62501,,,,
728,2014,3108552,brasilândia de minas,497,65035,64407,,,,
729,2014,3109303,buritis,1394,106636,104574,,,,
730,2014,3126208,formoso,551,32617,32072,,,,
731,2014,3136306,joão pinheiro,1970,251340,245063,,,,
732,2014,3147006,paracatu,2124,269540,263421,,,,
733,2014,3109451,cabeceira grande,341,47510,46615,,,,
734,2014,3144375,natalândia,235,40139,39875,,,,
735,2014,3170404,unaí,3024,352348,343659,,,,
736,2014,3101201,aiuruoca,470,25343,25172,,,,
737,2014,3104908,baependi,890,34950,34721,,,,
738,2014,3115508,caxambu,94,5050,5020,,,,
739,2014,3120805,cruzília,464,23516,23393,,,,
740,2014,3110707,cambuquira,248,11839,11796,,,,
741,2014,3110905,campanha,300,12104,12014,,,,
742,2014,3142601,monsenhor paulo,279,14336,14135,,,,
743,2014,3111606,campos gerais,905,28012,27569,,,,
744,2014,3117702,conceição do rio verde,409,22001,21878,,,,
745,2014,3167806,soledade de minas,428,12644,12459,,,,
746,2014,3101300,alagoa,271,6972,6920,,,,
747,2014,3133006,itamonte,515,13495,12976,,,,
748,2014,3133105,itanhandu,365,12665,12579,,,,
749,2014,3147600,passa quatro,409,17782,17415,,,,
750,2014,3152600,pouso alto,471,21876,21540,,,,
751,2014,3164902,são sebastião do rio verde,177,5487,5320,,,,
752,2014,3171709,virgínia,585,22666,22061,,,,
753,2014,3114105,carmo de minas,303,20387,20108,,,,
754,2014,3122801,dom viçoso,204,5533,5440,,,,
755,2014,3135902,jesuânia,242,12322,12248,,,,
756,2014,3137809,lambari,408,8143,7944,,,,
757,2014,3145505,olímpio noronha,57,3129,3029,,,,
758,2014,3163706,são lourenço,53,2416,2381,,,,
759,2014,3102803,andrelândia,551,25080,24692,,,,
760,2014,3139102,madre de deus de minas,259,13265,13209,,,,
761,2014,3141900,minduri,133,7661,7657,,,,
762,2014,3150307,piedade do rio grande ,230,9687,9620,,,,
763,2014,3158706,santana do garambéu,113,5027,4987,,,,
764,2014,3165305,são vicente de minas,219,16990,16985,,,,
765,2014,3113602,careaçu,273,14307,14173,,,,
766,2014,3119005,cordislândia,140,9865,9487,,,,
767,2014,3129202,heliodora,278,9478,9409,,,,
768,2014,3144409,natércia,509,14129,14039,,,,
769,2014,3162005,são gonçalo do sapucaí,487,31504,31416,5.0,3.0,0.015871000507872015,0.6160164271047228
770,2014,3169802,turvolândia,334,13165,13144,20.0,1.0,0.1519179642992784,0.29940119760479045
771,2014,3160801,são bento abade,59,2616,2604,,,,
772,2014,3165206,são thomé das letras,407,14652,13999,,,,
773,2014,3169307,três corações,706,45806,45166,,,,
774,2014,3158300,santana da vargem,77,2785,2741,,,,
775,2014,3169406,três pontas,382,20479,20465,,,,
776,2014,3113909,carmo da cachoeira,266,13631,13580,,,,
777,2014,3123601,elói mendes,661,30943,30510,,,,
778,2014,3170701,varginha,294,17916,17625,,,,
779,2014,3110103,caiana,123,3561,3520,,,,
780,2014,3113305,carangola,369,16152,15895,3.0,1.0,0.018573551263001486,0.27100271002710025
781,2014,3122009,divino,398,12468,12096,,,,
782,2014,3124203,espera feliz,212,6423,6151,,,,
783,2014,3125309,faria lemos,127,9542,9509,,,,
784,2014,3125952,fervedouro,333,12495,12274,,,,
785,2014,3145877,orizânia,90,2104,2042,,,,
786,2014,3149002,pedra dourada,105,2711,2711,,,,
787,2014,3161403,são francisco do glória,240,9687,9614,,,,
788,2014,3169208,tombos,363,18354,18231,,,,
789,2014,3112901,caputira,186,4165,4165,,,,
790,2014,3138674,luisburgo,78,1695,1683,,,,
791,2014,3139409,manhuaçu,248,6774,6684,,,,
792,2014,3140902,matipó,250,9398,9382,,,,
793,2014,3154150,reduto,88,3556,3400,,,,
794,2014,3157906,santa margarida,178,5094,5052,,,,
795,2014,3158904,santana do manhuaçu,274,10072,10016,,,,
796,2014,3162559,são joão do manhuaçu,79,1990,1963,,,,
797,2014,3167608,simonésia,190,5240,5101,,,,
798,2014,3102050,alto caparaó,25,1408,1408,,,,
799,2014,3153509,alto jequitibá,63,1699,1699,,,,
800,2014,3112109,caparaó,57,2124,2124,,,,
801,2014,3116001,chalé,219,11917,11808,,,,
802,2014,3123528,durandé,155,6148,6148,,,,
803,2014,3137700,lajinha,201,9617,9617,,,,
804,2014,3139508,manhumirim,90,2485,2485,,,,
805,2014,3140530,martins soares,50,1577,1577,,,,
806,2014,3103108,antônio prado de minas,164,5088,5088,,,,
807,2014,3105509,barão de monte alto,283,14289,14289,,,,
808,2014,3124906,eugenópolis,497,18751,18751,,,,
809,2014,3142106,miradouro,453,18961,18955,,,,
810,2014,3143906,muriaé,1085,55099,53510,,,,
811,2014,3148202,patrocínio do muriaé,234,7841,7841,,,,
812,2014,3156452,rosário da limeira,169,4125,4124,,,,
813,2014,3171402,vieiras,167,7070,6938,,,,
814,2014,3102506,amparo da serra,289,8142,7987,,,,
815,2014,3121704,diogo de vasconcelos,258,4907,4705,,,,
816,2014,3128204,guaraciaba,511,9852,9626,,,,
817,2014,3135506,jequeri,936,26525,25990,,,,
818,2014,3145851,oratórios,119,3744,3641,,,,
819,2014,3150208,piedade ponte nova,89,5798,5781,,,,
820,2014,3152105,ponte nova,475,21922,21720,,,,
821,2014,3170503,urucânia,157,5039,5002,,,,
822,2014,3100302,abre campo,678,20270,20046,,,,
823,2014,3148756,pedra bonita,124,2330,2159,,,,
824,2014,3154002,raul soares,883,43806,42749,,,,
825,2014,3154903,rio casca,312,31390,31326,,,,
826,2014,3160108,santo antônio do grama,165,7557,7551,,,,
827,2014,3164001,são pedro dos ferros,238,18271,18054,,,,
828,2014,3166303,sericita,141,3779,3772,,,,
829,2014,3171154,vermelho novo,163,3513,3504,,,,
830,2014,3100401,acaiaca,124,4746,4529,,,,
831,2014,3102308,alvinópolis,654,18209,17975,,,,
832,2014,3105707,barra longa,486,19276,19089,,,,
833,2014,3122702,dom silvério,300,10634,10570,,,,
834,2014,3136207,joão monlevade,54,1968,1968,,,,
835,2014,3155009,rio doce,131,6348,6308,,,,
836,2014,3155702,rio piracicaba,473,13983,13975,,,,
837,2014,3157401,santa cruz do escalvado,446,15872,15681,,,,
838,2014,3106002,bela vista de minas,47,2001,2001,,,,
839,2014,3121803,dionísio,341,12320,12260,,,,
840,2014,3144706,nova era,190,9950,9950,,,,
841,2014,3161007,são domingos do prata,1164,34524,34451,,,,
842,2014,3163409,são josé do goiabal,283,10539,10399,,,,
843,2014,3165560,sem peixe,433,11913,11789,,,,
844,2014,3103702,araponga,237,5116,5062,,,,
845,2014,3110202,cajuri,104,2226,2118,,,,
846,2014,3111705,canaã,225,5601,5343,,,,
847,2014,3116704,coimbra,258,5331,5331,,,,
848,2014,3148806,pedra do anta,226,6978,6554,,,,
849,2014,3152303,porto firme,336,6352,5840,,,,
850,2014,3163805,são miguel do anta,261,4096,4038,,,,
851,2014,3168507,teixeiras,259,5741,5616,,,,
852,2014,3171303,viçosa,419,9630,9118,,,,
853,2015,3101706,almenara,1127,81980,78024,,,,
854,2015,3105202,bandeira,376,24528,22903,,,,
855,2015,3136504,jordânia,436,43457,41100,,,,
856,2015,3140555,mata verde,225,8535,8278,,,,
857,2015,3103405,araçuaí,986,35163,34657,,,,
858,2015,3106507,berilo,496,7507,7476,,,,
859,2015,3119500,coronel murta,429,14495,14320,,,,
860,2015,3126505,francisco badaró,629,10761,10555,,,,
861,2015,3135456,jenipapo de minas,346,7349,7192,,,,
862,2015,3136520,josé gonçalves de minas,133,1687,1612,,,,
863,2015,3171600,virgem da lapa,674,14768,14003,,,,
864,2015,3125606,felisburgo,258,22432,22405,,,,
865,2015,3146750,palmópolis,379,28039,27621,,,,
866,2015,3155108,rio do prado,329,23947,23943,,,,
867,2015,3133303,itaobim,427,13360,12620,,,,
868,2015,3134004,itinga,731,25474,24784,,,,
869,2015,3152170,ponto dos volantes,386,17509,17214,,,,
870,2015,3135803,jequitinhonha,935,59158,58474,,,,
871,2015,3136009,joaíma,600,69122,67987,,,,
872,2015,3143153,monte formoso,230,11344,11202,,,,
873,2015,3117009,comercinho,624,13255,13204,,,,
